location,Bâle,Bâle,Bâle,Bâle
20210210T1000,-4.3194714,92.0,22.73707,336.6823
20210210T1100,-3.6394715,84.0,24.821732,340.5139
20210210T1200,-3.0394714,82.0,26.717722,345.96375
20210210T1300,-1.3794713,84.0,28.467329,350.5377
20210210T1400,-1.3694713,85.0,31.559088,348.81824
20210210T1500,-1.4194714,85.0,33.26252,350.02795
20210210T1600,-1.4394714,85.0,34.32671,350.34012
20210210T1700,-1.7794713,87.0,34.03476,349.64096
20210210T1800,-2.6494715,94.0,34.62369,351.02737
20210210T1900,-2.8994715,94.0,33.97187,350.23822
20210210T2000,-3.1294715,93.0,30.926489,347.90524
20210210T2100,-3.4494715,93.0,22.668568,349.93933
20210210T2200,-2.9694715,94.0,7.289445,32.905228
20210210T2300,-3.1494715,90.0,4.896529,107.10272
20210211T0000,-3.9494715,90.0,10.24578,341.56506
20210211T0100,-4.9694715,87.0,21.398056,347.36664
20210211T0200,-5.0694714,86.0,20.037485,342.21613
20210211T0300,-6.7594714,89.0,18.218275,330.39557
20210211T0400,-7.0594716,88.0,15.580141,319.6859
20210211T0500,-7.9694715,88.0,8.654986,286.92752
20210211T0600,-8.149471,87.0,9.686609,228.01279
20210211T0700,-6.8094716,84.0,6.830519,198.43495
20210211T0800,-5.9694715,81.0,11.609651,60.25511
20210211T0900,-6.9694715,76.0,15.941944,83.51692
20210211T1000,-5.4194713,72.0,27.047956,99.9638
20210211T1100,-4.5894713,70.0,28.357857,98.02724
20210211T1200,-3.5794713,61.0,29.627363,94.87927
20210211T1300,-2.7894714,58.0,31.37168,93.28924
20210211T1400,-2.1994715,56.0,33.190357,93.73139
20210211T1500,-1.9594713,56.0,34.32105,94.813545
20210211T1600,-1.9994713,61.0,33.549606,93.69138
20210211T1700,-2.6394715,66.0,31.452133,95.2538
20210211T1800,-3.8794715,71.0,31.259945,97.943474
20210211T1900,-4.5494714,72.0,34.428497,96.604836
20210211T2000,-4.8994713,70.0,36.93291,96.15517
20210211T2100,-4.9994717,70.0,39.875587,96.74006
20210211T2200,-5.2794714,70.0,42.305744,95.37099
20210211T2300,-5.4994717,71.0,39.299404,93.15072
20210212T0000,-5.6594715,70.0,34.217045,91.80874
20210212T0100,-5.7894716,69.0,33.908863,93.65222
20210212T0200,-5.6594715,68.0,36.44722,93.96465
20210212T0300,-5.8694715,67.0,35.346058,93.50353
20210212T0400,-5.8594713,67.0,32.44996,93.179825
20210212T0500,-5.4394712,67.0,32.76791,91.25904
20210212T0600,-5.3094716,66.0,34.966362,92.95077
20210212T0700,-5.2994714,67.0,39.763298,95.19443
20210212T0800,-5.2194715,68.0,40.480392,95.10216
20210212T0900,-4.4494715,68.0,40.808823,94.553764
20210212T1000,-3.6894715,66.0,43.493008,96.65443
20210212T1100,-3.0994716,65.0,45.872814,98.575226
20210212T1200,-2.7694714,65.0,43.53619,97.125015
20210212T1300,0.80052865,49.0,22.104116,83.453705
20210212T1400,1.5305287,48.0,22.782625,84.55967
20210212T1500,1.7105286,50.0,24.850431,88.339714
20210212T1600,1.3505287,54.0,25.562534,90.80693
20210212T1700,0.5805287,56.0,25.982424,93.972496
20210212T1800,-0.69947135,59.0,24.648829,96.70984
20210212T1900,-1.6194713,60.0,29.381382,97.03793
20210212T2000,-2.8394713,60.0,32.283787,97.04577
20210212T2100,-3.4594715,60.0,35.543507,96.98105
20210212T2200,-4.0294714,61.0,36.973244,96.70984
20210212T2300,-4.4794717,62.0,36.93291,96.15517
20210213T0000,-4.8994713,63.0,35.78697,95.19443
20210213T0100,-5.0994716,64.0,35.105072,95.88599
20210213T0200,-5.2694716,63.0,35.397354,94.666855
20210213T0300,-5.5294714,62.0,34.627434,93.576324
20210213T0400,-5.8694715,63.0,33.528355,93.07745
20210213T0500,-6.2494717,64.0,32.44996,93.179825
20210213T0600,-6.5694714,65.0,30.37683,95.44032
20210213T0700,-6.9294715,65.0,27.804028,94.455605
20210213T0800,-7.1494713,63.0,26.795223,96.17017
20210213T0900,-6.3494716,59.0,33.31508,96.203445
20210213T1000,-5.1294713,55.0,38.23634,98.66413
20210213T1100,-3.7294714,48.0,42.67177,99.223915
20210213T1200,-2.4594715,44.0,44.093754,98.92398
20210213T1300,-0.9894713,42.0,33.3559,96.81821
20210213T1400,-0.33947134,41.0,32.998474,96.89242
20210213T1500,-0.059471346,42.0,30.77105,96.04409
20210213T1600,0.010528658,46.0,28.19285,95.12818
20210213T1700,-0.6194713,48.0,24.162945,93.41658
20210213T1800,-1.8494713,49.0,21.2522,91.94148
20210213T1900,-2.7494714,53.0,18.888851,97.666794
20210213T2000,-3.2494714,56.0,21.542923,99.61972
20210213T2100,-3.5994716,57.0,24.36591,102.80426
20210213T2200,-3.8694715,58.0,24.717085,102.61932
20210213T2300,-4.1494713,59.0,22.61419,103.81502
20210214T0000,-4.3794713,60.0,18.94024,98.74616
20210214T0100,-4.6894712,62.0,14.973576,99.68878
20210214T0200,-4.709471,60.0,15.629971,104.67639
20210214T0300,-5.0694714,62.0,13.1041975,110.9245
20210214T0400,-5.5794716,65.0,8.225035,113.19859
20210214T0500,-5.9894714,66.0,8.854829,116.56505
20210214T0600,-6.3694715,68.0,5.6920996,108.434944
20210214T0700,-6.2994714,65.0,11.4862,122.19573
20210214T0800,-6.4394712,65.0,17.10284,130.7321
20210214T0900,-5.3994713,65.0,20.883102,125.88214
20210214T1000,-3.9494715,62.0,25.683926,121.23921
20210214T1100,-1.9494714,57.0,25.006397,120.25643
20210214T1200,-0.069471344,51.0,21.734581,116.56505
20210214T1300,0.6305287,49.0,21.915693,104.26451
20210214T1400,1.8005286,50.0,21.218632,104.74355
20210214T1500,2.6205285,51.0,18.792551,110.17065
20210214T1600,2.7205286,58.0,16.434305,118.81079
20210214T1700,2.1105285,58.0,14.904173,127.14668
20210214T1800,1.2405287,54.0,15.03835,132.08916
20210214T1900,-0.6194713,68.0,14.76439,135.0
20210214T2000,-1.2894714,76.0,13.493999,136.08092
20210214T2100,-1.6994714,76.0,13.237038,135.0
20210214T2200,-2.1494715,77.0,13.551501,129.61069
20210214T2300,-2.3294713,76.0,12.738099,132.70938
20210215T0000,-1.7594713,73.0,14.512064,133.9949
20210215T0100,-1.3194714,69.0,13.004922,131.63353
20210215T0200,-1.0394714,71.0,11.988594,131.34778
20210215T0300,-0.7394713,77.0,11.090103,125.75388
20210215T0400,-0.68947136,82.0,10.948973,117.40757
20210215T0500,-0.5494713,84.0,9.178235,115.55997
20210215T0600,0.110528655,77.0,9.449572,130.36453
20210215T0700,0.43052867,65.0,10.703569,137.72632
20210215T0800,-0.39947134,67.0,10.97262,138.9909
20210215T0900,1.0205287,71.0,10.383987,123.69006
20210215T1000,2.5905285,70.0,10.829958,111.44774
20210215T1100,3.8905284,70.0,9.227524,110.556046
20210215T1200,4.4805284,76.0,4.73506,81.25384
20210215T1300,6.3305287,68.0,6.28713,23.629364
20210215T1400,6.1205287,66.0,5.1165614,39.2894
20210215T1500,6.4205284,63.0,5.771239,86.42367
20210215T1600,7.2605286,64.0,6.489992,93.179825
20210215T1700,7.2805285,68.0,2.8799999,89.99999
20210215T1800,6.6805286,75.0,4.198285,120.96376
20210215T1900,6.3105288,64.0,10.390226,165.96376
20210215T2000,5.4805284,53.0,10.829959,195.42216
20210215T2100,5.5705285,55.0,7.5599995,180.0
20210215T2200,6.1105285,55.0,4.896529,162.89728
20210215T2300,5.540529,60.0,1.8,180.0
20210216T0000,5.5005283,61.0,3.319036,77.47118
20210216T0100,5.1605287,64.0,8.311245,85.03026
20210216T0200,4.6305285,74.0,8.64,89.99999
20210216T0300,4.1905284,76.0,10.948973,99.46232
20210216T0400,3.5605285,79.0,12.371645,98.36588
20210216T0500,3.1105285,80.0,12.313893,105.25512
20210216T0600,2.7105286,84.0,8.891343,121.759476
20210216T0700,2.1105285,87.0,4.896529,107.10272
20210216T0800,2.0405285,88.0,3.096837,125.537674
20210216T0900,3.1005285,85.0,0.0,180.0
20210216T1000,4.6705284,76.0,2.5455842,351.8699
20210216T1100,6.1205287,72.0,1.609969,26.565033
20210216T1200,7.6305285,67.0,1.8,36.86989
20210216T1300,11.600529,65.0,0.35999998,360.0
20210216T1400,12.630529,64.0,2.3051248,308.65982
20210216T1500,13.360529,66.0,3.319036,282.5288
20210216T1600,14.150529,63.0,3.7585104,253.30075
20210216T1700,14.250529,61.0,3.8773184,248.1986
20210216T1800,13.370529,56.0,6.28713,203.62938
20210216T1900,10.670529,56.0,12.24,208.0725
20210216T2000,9.310529,62.0,11.983188,212.73523
20210216T2100,9.520529,62.0,8.161764,228.57634
20210216T2200,9.950529,62.0,7.0911775,246.0375
20210216T2300,11.600529,60.0,15.542662,256.6075
20210217T0000,10.320529,77.0,24.798223,256.56897
20210217T0100,9.580529,83.0,30.599998,270.0
20210217T0200,8.060529,86.0,27.117346,275.33215
20210217T0300,7.4905286,89.0,19.09358,272.16107
20210217T0400,7.9205284,85.0,14.799459,274.1849
20210217T0500,8.140529,84.0,15.905319,264.80557
20210217T0600,8.000528,84.0,13.910169,259.56253
20210217T0700,7.4705286,85.0,17.698677,265.33313
20210217T0800,6.8205285,86.0,15.893093,256.9081
20210217T0900,7.290529,79.0,15.937878,251.56506
20210217T1000,8.640529,72.0,16.039202,260.9605
20210217T1100,10.150529,66.0,17.698677,265.33313
20210217T1200,11.000529,62.0,20.523155,268.9949
20210217T1300,11.560529,63.0,17.294992,272.38596
20210217T1400,11.820529,61.0,14.77755,272.79272
20210217T1500,12.140529,59.0,12.261158,273.36646
20210217T1600,12.200529,59.0,10.661107,281.68936
20210217T1700,11.920529,61.0,8.534353,297.64597
20210217T1800,10.990529,63.0,5.95906,334.98312
20210217T1900,9.990529,68.0,3.7064266,29.05458
20210217T2000,9.520529,70.0,6.151683,110.556046
20210217T2100,8.690529,73.0,9.339208,117.55281
20210217T2200,7.7005286,77.0,9.021574,118.61046
20210217T2300,7.0105286,78.0,9.19939,120.57922
20210218T0000,5.6705284,82.0,9.511088,119.47589
20210218T0100,4.7805285,82.0,8.942214,130.1009
20210218T0200,4.3705287,77.0,10.195057,132.13759
20210218T0300,2.4205287,95.0,11.457958,133.72697
20210218T0400,1.7605287,96.0,11.885453,125.13419
20210218T0500,1.4905287,96.0,11.592894,126.15819
20210218T0600,1.2405287,95.0,12.181624,124.1597
20210218T0700,1.2005286,92.0,11.681987,123.69006
20210218T0800,1.7205287,90.0,11.113451,114.90476
20210218T0900,4.7305284,79.0,12.074766,116.56505
20210218T1000,9.520529,54.0,14.021525,131.87787
20210218T1100,12.910529,38.0,14.693999,149.03624
20210218T1200,14.690529,32.0,15.978486,165.65067
20210218T1300,14.820529,31.0,17.377226,193.17256
20210218T1400,15.700529,31.0,20.431387,194.2811
20210218T1500,15.770529,32.0,25.161398,199.21268
20210218T1600,15.5505295,36.0,21.659916,201.44774
20210218T1700,14.650529,37.0,20.65848,202.54306
20210218T1800,12.980529,41.0,20.140705,204.27444
20210218T1900,12.460529,53.0,23.4,210.51024
20210218T2000,12.650529,56.0,25.862436,218.78436
20210218T2100,12.430529,58.0,26.787966,221.18593
20210218T2200,11.930529,62.0,24.951921,223.83087
20210218T2300,11.130529,67.0,15.175612,247.69379
20210219T0000,10.960529,62.0,14.561099,261.46924
20210219T0100,10.860529,71.0,24.798223,256.56897
20210219T0200,10.690529,71.0,18.25026,247.98871
20210219T0300,10.600529,69.0,12.245293,245.69547
20210219T0400,10.410529,69.0,10.00256,239.74356
20210219T0500,10.030529,71.0,8.766573,199.17902
20210219T0600,9.750529,74.0,6.519877,173.6598
20210219T0700,9.560529,74.0,7.4128532,150.94539
20210219T0800,9.390529,73.0,5.7599998,180.0
20210219T0900,10.330529,71.0,3.6179552,185.71059
20210219T1000,11.130529,70.0,4.510787,28.610443
20210219T1100,11.970529,66.0,4.39436,55.007973
20210219T1200,13.200529,61.0,5.04,89.99999
20210219T1300,13.660529,66.0,2.968636,75.96376
20210219T1400,14.450529,62.0,2.2768397,71.56504
20210219T1500,14.890529,59.0,1.2979984,33.690063
20210219T1600,14.840529,59.0,4.73506,98.74616
20210219T1700,14.600529,61.0,7.628263,109.29004
20210219T1800,14.010529,63.0,9.47012,98.74616
20210219T1900,12.090529,70.0,10.685391,122.61925
20210219T2000,10.580529,55.0,10.931203,162.75854
20210219T2100,10.460529,54.0,10.829958,158.55226
20210219T2200,10.130529,56.0,9.779817,173.6598
20210219T2300,8.990529,59.0,8.311245,162.34987
20210220T0000,7.9905286,66.0,8.587338,123.023865
20210220T0100,6.5905285,76.0,10.163227,112.9321
20210220T0200,6.8405285,77.0,9.983106,115.64101
20210220T0300,6.3405285,79.0,10.787993,115.70995
20210220T0400,5.7005286,78.0,10.990322,121.6075
20210220T0500,6.2205286,69.0,9.585739,124.28687
20210220T0600,6.9005284,64.0,7.7043357,127.40535
20210220T0700,6.9405284,61.0,7.7043357,127.40535
20210220T0800,6.6105285,61.0,9.19939,120.57922
20210220T0900,6.4005284,68.0,8.891344,111.37062
20210220T1000,8.350529,76.0,11.966954,105.708626
20210220T1100,11.910529,67.0,15.175612,112.306206
20210220T1200,15.160529,46.0,15.94601,118.30075
20210220T1300,16.32053,44.0,17.87718,115.016884
20210220T1400,17.90053,39.0,18.0,126.869896
20210220T1500,18.360529,34.0,16.595179,139.39871
20210220T1600,17.590528,35.0,14.773164,136.97493
20210220T1700,16.610529,43.0,11.983188,122.73523
20210220T1800,14.120529,52.0,14.512064,119.74488
20210220T1900,10.810529,63.0,14.291592,130.91438
20210220T2000,8.780529,62.0,12.031756,141.07245
20210220T2100,7.9205284,62.0,9.931042,136.4688
20210220T2200,7.3205285,73.0,9.793059,126.027374
20210220T2300,7.9105287,68.0,9.585739,124.28687
20210221T0000,8.230529,60.0,10.144082,117.474434
20210221T0100,6.9405284,65.0,9.826088,118.442924
20210221T0200,6.6005287,63.0,7.10031,120.465546
20210221T0300,6.0705285,59.0,5.3999996,126.869896
20210221T0400,5.9805284,57.0,5.3999996,126.869896
20210221T0500,5.8305287,57.0,7.10031,120.465546
20210221T0600,4.9805284,61.0,8.707237,119.74488
20210221T0700,4.1205287,65.0,10.495713,120.96376
20210221T0800,3.2905285,68.0,12.413477,119.53878
20210221T0900,3.8405285,73.0,11.298495,120.650665
20210221T1000,7.8205285,72.0,14.693999,120.963745
20210221T1100,12.040529,55.0,15.778518,117.14967
20210221T1200,14.370529,40.0,15.778518,117.14967
20210221T1300,15.040529,44.0,14.494192,104.381386
20210221T1400,16.010529,40.0,15.192682,103.70696
20210221T1500,16.430529,40.0,14.145756,104.74355
20210221T1600,16.520529,40.0,12.783802,99.72758
20210221T1700,15.610529,44.0,12.287555,95.04245
20210221T1800,13.700529,51.0,14.494192,104.381386
20210221T1900,11.0505295,60.0,14.007655,115.90651
20210221T2000,8.650529,64.0,11.966953,111.161255
20210221T2100,7.1605287,67.0,11.269782,116.56505
20210221T2200,5.9905286,78.0,11.631956,111.80141
20210221T2300,5.5805287,79.0,12.72283,115.11483
20210222T0000,6.7205286,66.0,12.074766,116.56505
20210222T0100,5.6705284,68.0,10.630672,118.30075
20210222T0200,5.2505283,62.0,11.440979,114.14554
20210222T0300,3.8805285,63.0,11.043261,109.025604
20210222T0400,1.9705287,72.0,10.829958,111.44774
20210222T0500,1.7505287,71.0,10.163227,112.9321
20210222T0600,1.5505286,65.0,11.113451,114.90476
20210222T0700,0.85052866,66.0,13.849477,117.89726
20210222T0800,0.97052866,64.0,14.982228,125.21759
20210222T0900,4.0105286,61.0,17.477621,122.38068
20210222T1000,8.980529,45.0,22.238562,119.054596
20210222T1100,10.630529,42.0,23.006226,110.1363
20210222T1200,12.920529,41.0,22.33161,110.772255
20210222T1300,16.080528,42.0,19.469975,109.44003
20210222T1400,17.330528,37.0,19.255793,110.806786
20210222T1500,18.010529,34.0,17.654688,110.282555
20210222T1600,17.830528,36.0,16.279802,108.03428
20210222T1700,16.740528,42.0,13.009903,104.42077
20210222T1800,15.680529,46.0,10.931203,107.241455
20210222T1900,13.250529,56.0,5.8048253,119.74488
20210222T2000,12.220529,59.0,3.8268526,138.81407
20210222T2100,12.100529,60.0,5.495161,148.3925
20210222T2200,12.190529,63.0,5.771239,183.57634
20210222T2300,11.080529,67.0,5.04,180.0
20210223T0000,10.950529,62.0,6.28713,156.37062
20210223T0100,10.970529,58.0,5.8603754,132.51044
20210223T0200,10.740529,58.0,1.8,143.1301
20210223T0300,10.070529,61.0,3.2599385,173.6598
20210223T0400,9.730529,58.0,4.3349743,175.23636
20210223T0500,9.760529,53.0,5.2416787,164.0546
20210223T0600,9.810529,54.0,5.3517847,160.34618
20210223T0700,9.690529,59.0,5.3517847,160.34618
20210223T0800,9.680529,60.0,5.6233797,140.19443
20210223T0900,9.980529,60.0,5.315336,118.30075
20210223T1000,10.650529,64.0,6.489992,109.44003
20210223T1100,12.960529,57.0,5.0911684,98.1301
20210223T1200,14.990529,54.0,3.319036,12.528809
20210223T1300,16.54053,50.0,7.10031,120.465546
20210223T1400,18.07053,44.0,11.609651,119.74488
20210223T1500,18.70053,43.0,13.684735,125.36246
20210223T1600,18.65053,45.0,15.408671,127.40535
20210223T1700,17.830528,46.0,11.212135,137.60255
20210223T1800,17.010529,42.0,10.009036,142.30576
20210223T1900,14.630529,50.0,10.587918,144.68878
20210223T2000,11.260529,68.0,10.805998,150.01836
20210223T2100,10.880529,66.0,10.739832,140.44034
20210223T2200,11.110529,57.0,10.464797,139.1849
20210223T2300,10.900529,55.0,10.195057,137.8624
20210224T0000,10.850529,57.0,8.587338,123.023865
20210224T0100,10.320529,60.0,7.754637,111.80141
20210224T0200,9.630529,64.0,7.628263,109.29004
20210224T0300,9.080529,66.0,6.151683,110.556046
20210224T0400,8.960529,66.0,5.154415,114.77514
20210224T0500,9.120529,63.0,5.00128,120.25643
20210224T0600,9.260529,59.0,4.829907,116.56505
20210224T0700,9.330529,57.0,5.495161,121.6075
20210224T0800,9.200529,58.0,5.991594,122.73523
20210224T0900,9.8005295,58.0,5.8048253,119.74488
20210224T1000,10.950529,63.0,7.0911775,113.96249
20210224T1100,13.660529,58.0,6.379216,106.38954
20210224T1200,15.940529,54.0,6.87779,96.009
20210224T1300,18.37053,44.0,10.739833,103.570435
20210224T1400,19.79053,38.0,12.181625,108.9704
20210224T1500,20.440529,35.0,14.578888,110.22486
20210224T1600,19.97053,37.0,15.7908325,114.22774
20210224T1700,18.780529,40.0,14.007655,115.90651
20210224T1800,17.020529,47.0,13.849477,117.89726
20210224T1900,14.630529,57.0,12.768586,130.42607
20210224T2000,12.060529,66.0,11.480557,138.81407
20210224T2100,11.460529,61.0,10.97262,138.9909
20210224T2200,11.500529,59.0,10.195057,137.8624
20210224T2300,11.440529,52.0,10.233123,129.2894
20210225T0000,11.000529,52.0,8.0899935,122.27564
20210225T0100,10.770529,52.0,5.495161,121.6075
20210225T0200,10.750529,53.0,4.8433046,131.98721
20210225T0300,10.750529,52.0,3.8268526,138.81407
20210225T0400,10.500529,52.0,3.4152596,161.56505
20210225T0500,10.490529,51.0,4.5536795,161.56505
20210225T0600,10.360529,52.0,6.193674,144.46231
20210225T0700,9.950529,55.0,7.2,126.869896
20210225T0800,9.000529,60.0,8.557102,112.249016
20210225T0900,8.770529,66.0,8.427383,109.9831
20210225T1000,10.500529,69.0,8.473393,102.26477
20210225T1100,13.310529,64.0,6.9899354,101.88866
20210225T1200,15.760529,56.0,5.4119864,93.81408
20210225T1300,15.980529,52.0,3.096837,324.46234
20210225T1400,17.23053,48.0,2.4149535,333.43497
20210225T1500,17.90053,45.0,2.0364676,315.0
20210225T1600,18.07053,45.0,1.8,306.8699
20210225T1700,17.56053,50.0,0.35999998,89.99999
20210225T1800,16.87053,50.0,1.484318,165.96376
20210225T1900,16.360529,52.0,2.1897945,170.53767
20210225T2000,16.020529,53.0,1.609969,153.43495
20210225T2100,14.810529,57.0,1.4399999,180.0
20210225T2200,13.530529,63.0,3.96,180.0
20210225T2300,12.850529,62.0,5.0528407,175.91438
20210226T0000,12.240529,59.0,5.2416787,164.0546
20210226T0100,11.790529,62.0,5.634891,153.43495
20210226T0200,11.360529,67.0,5.315336,151.69923
20210226T0300,10.710529,72.0,5.4833565,156.8014
20210226T0400,10.070529,77.0,6.489992,146.30994
20210226T0500,9.750529,77.0,7.145796,139.08562
20210226T0600,9.210529,79.0,6.9153743,141.34018
20210226T0700,8.760529,84.0,7.145796,139.08562
20210226T0800,8.540529,86.0,5.991594,122.73523
20210226T0900,8.910529,83.0,4.379589,99.46232
20210226T1000,10.890529,76.0,0.35999998,180.0
20210226T1100,12.920529,60.0,2.0991426,300.96378
20210226T1200,14.360529,54.0,2.5959969,326.30994
20210226T1300,15.340529,58.0,10.233123,309.2894
20210226T1400,15.410529,58.0,12.594856,329.03625
20210226T1500,14.660529,60.0,14.917212,340.25317
20210226T1600,14.210529,66.0,16.700275,352.5686
20210226T1700,13.360529,75.0,20.188908,356.93353
20210226T1800,10.970529,83.0,22.963936,350.98068
20210226T1900,9.320529,84.0,23.441502,349.38034
20210226T2000,8.410529,84.0,20.431387,345.7189
20210226T2100,8.030529,83.0,20.265795,347.69202
20210226T2200,7.8405285,84.0,19.245697,352.4762
20210226T2300,7.6405287,84.0,16.56,360.0
20210227T0000,7.8405285,85.0,9.178235,25.559967
20210227T0100,7.7105284,88.0,3.8268526,41.18593
20210227T0200,7.6405287,88.0,4.68,89.99999
20210227T0300,7.2105284,73.0,10.041354,75.465546
20210227T0400,6.9905286,68.0,9.693296,58.671295
20210227T0500,6.7705283,69.0,10.144082,62.52556
20210227T0600,6.4205284,67.0,11.923557,61.11342
20210227T0700,5.7305284,69.0,12.181624,55.840294
20210227T0800,5.4405284,72.0,10.739832,50.440323
20210227T0900,6.2805285,66.0,13.217443,60.64225
20210227T1000,7.7705283,58.0,16.58346,62.878693
20210227T1100,8.990529,52.0,20.291357,64.79887
20210227T1200,10.080529,42.0,22.226902,65.09524
20210227T1300,11.010529,37.0,27.438046,70.85186
20210227T1400,11.480529,35.0,28.58545,73.16253
20210227T1500,11.470529,35.0,28.817993,77.00538
20210227T1600,11.120529,37.0,28.1169,76.67547
20210227T1700,10.380529,41.0,25.932495,76.34958
20210227T1800,8.970529,47.0,20.780453,75.96376
20210227T1900,7.5805287,52.0,14.973577,62.818893
20210227T2000,6.4805284,56.0,13.004922,48.366455
20210227T2100,5.8505287,58.0,11.200571,44.999985
20210227T2200,5.1805286,61.0,9.387651,32.47119
20210227T2300,3.0905285,75.0,8.4042845,9.865799
20210228T0000,0.6405287,92.0,6.379216,343.61047
20210228T0100,0.17052865,94.0,4.8965297,323.97263
20210228T0200,0.20052865,93.0,5.3517847,317.72632
20210228T0300,-0.10947134,95.0,6.4096174,308.15723
20210228T0400,-0.14947134,94.0,6.9247384,297.89728
20210228T0500,-0.23947135,94.0,6.439876,296.56506
20210228T0600,-0.30947134,94.0,5.6920996,288.43497
20210228T0700,-0.30947134,94.0,5.2416787,285.9454
20210228T0800,-0.18947133,94.0,5.1544156,282.09476
20210228T0900,0.31052867,92.0,5.634891,296.56506
20210228T1000,0.93052864,90.0,5.634891,333.43497
20210228T1100,2.4305286,85.0,5.0528407,355.91437
20210228T1200,5.6105285,70.0,5.7599998,360.0
20210228T1300,6.0805287,70.0,8.473393,347.73523
20210228T1400,8.070529,65.0,5.937272,345.96375
20210228T1500,9.820529,58.0,3.096837,54.46232
20210228T1600,12.010529,44.0,9.72,89.99999
20210228T1700,12.370529,37.0,14.764389,88.60281
20210228T1800,10.980529,43.0,13.797912,82.504135
20210228T1900,8.880529,49.0,13.084402,82.092834
20210228T2000,7.2805285,54.0,11.570515,95.35582
20210228T2100,6.4905286,55.0,10.239453,100.124664
20210228T2200,5.5705285,59.0,8.654986,106.92751
20210228T2300,4.5905285,62.0,5.8048253,119.74488
20210301T0000,2.7705286,72.0,4.0249224,169.69516
20210301T0100,1.6205287,78.0,5.00128,149.74356
20210301T0200,1.0705286,81.0,6.193674,144.46231
20210301T0300,0.5705287,84.0,5.8603754,137.48955
20210301T0400,0.34052867,84.0,7.42159,129.09386
20210301T0500,0.5105286,81.0,8.557102,112.249016
20210301T0600,0.8305287,78.0,9.904906,109.09349
20210301T0700,0.7605287,79.0,9.0,106.2602
20210301T0800,1.3105286,78.0,9.178235,101.30993
20210301T0900,3.4605286,69.0,11.609651,97.125015
20210301T1000,5.9205284,61.0,11.183201,93.69138
20210301T1100,8.140529,57.0,10.440001,89.99999
20210301T1200,10.420529,52.0,9.255571,76.504265
20210301T1300,11.810529,51.0,17.377226,103.172554
20210301T1400,12.970529,46.0,15.745627,100.53918
20210301T1500,13.590529,44.0,14.154915,97.305756
20210301T1600,13.740529,42.0,12.24,89.99999
20210301T1700,13.370529,43.0,9.726665,87.8789
20210301T1800,12.530529,46.0,5.8603754,79.38034
20210301T1900,11.100529,54.0,3.7585104,73.30075
20210301T2000,9.090529,66.0,4.0249224,116.56505
20210301T2100,7.7305284,68.0,5.6233797,140.19443
20210301T2200,7.3605285,60.0,6.4096174,141.84277
20210301T2300,6.9305286,58.0,8.209263,127.874985
20210302T0000,6.3205285,62.0,10.009036,127.69424
20210302T0100,6.4205284,60.0,11.384198,124.69515
20210302T0200,5.6205287,61.0,10.495713,120.96376
20210302T0300,3.9605286,64.0,9.511088,119.47589
20210302T0400,3.0005286,68.0,8.854829,116.56505
20210302T0500,2.3205285,72.0,8.557102,112.249016
20210302T0600,2.0005286,75.0,8.049845,116.56505
20210302T0700,2.0405285,74.0,8.534353,117.64597
20210302T0800,2.4405286,73.0,8.699793,114.44395
20210302T0900,3.9405286,73.0,7.5685663,115.34617
20210302T1000,7.3405285,69.0,5.4833565,113.19859
20210302T1100,9.910529,58.0,1.8,89.99999
20210302T1200,11.890529,52.0,1.1384199,341.56506
20210302T1300,14.140529,42.0,5.771239,86.42367
20210302T1400,15.520529,40.0,5.2416787,74.054596
20210302T1500,16.37053,37.0,5.506941,78.69006
20210302T1600,16.740528,37.0,6.638072,77.47118
20210302T1700,16.490528,39.0,7.42159,75.96376
20210302T1800,15.640529,43.0,9.028754,85.42608
20210302T1900,13.820529,47.0,10.390226,104.03624
20210302T2000,11.140529,55.0,10.630672,118.30075
20210302T2100,10.040529,61.0,9.290511,144.46231
20210302T2200,9.540529,54.0,8.14587,135.0
20210302T2300,8.480529,51.0,9.0,126.869896
20210303T0000,8.040529,50.0,9.0,126.869896
20210303T0100,7.7005286,54.0,9.290511,125.537674
20210303T0200,7.0105286,52.0,8.287822,124.38034
20210303T0300,6.1505284,45.0,5.1919937,123.69006
20210303T0400,5.7705283,36.0,3.6,143.1301
20210303T0500,6.6005287,26.0,5.8048253,150.25511
20210303T0600,7.2105284,24.0,6.12,151.9275
20210303T0700,6.4305286,37.0,6.2145634,169.99202
20210303T0800,6.6505284,48.0,5.634891,153.43495
20210303T0900,7.6705284,50.0,5.4833565,113.19859
20210303T1000,9.430529,52.0,4.5536795,108.434944
20210303T1100,11.660529,47.0,2.8116899,129.80557
20210303T1200,13.440529,47.0,0.35999998,180.0
20210303T1300,14.780529,46.0,2.4149535,333.43497
20210303T1400,15.890529,44.0,2.0991426,329.03625
20210303T1500,16.56053,42.0,4.072935,315.0
20210303T1600,16.90053,40.0,6.8777895,312.8789
20210303T1700,16.71053,42.0,8.209263,307.875
20210303T1800,15.950529,44.0,4.8965297,306.02737
20210303T1900,15.220529,46.0,1.8,270.0
20210303T2000,14.210529,49.0,3.319036,192.52881
20210303T2100,13.310529,53.0,5.0911684,171.8699
20210303T2200,12.540529,58.0,6.6185193,157.61987
20210303T2300,11.630529,61.0,6.439876,153.43495
20210304T0000,11.150529,63.0,5.6920996,161.56505
20210304T0100,11.000529,63.0,5.815978,158.1986
20210304T0200,10.770529,63.0,5.154415,155.22485
