date;temp;wind_dir;wind_speed;hum;press;weather_event
2021-11-07 06:00;8.6;SO;9.3;93;1023.2(-1.2/3h);Ciel clair
2021-11-07 05:00;8.5;SO;7.4;92;1023.8(-1.3/3h);Ciel clair
2021-11-07 04:00;8.8;SO;9.3;91;1024.2(-1.9/3h);Il y a une bruine modérée et intermittente à la station au moment de l'observation
2021-11-07 03:00;9.2;OSO;13.0;86;1024.4(-2.1/3h);Il y a de la bruine et pluie mêlées d'intensité faible à la station au moment de l'observation
2021-11-07 02:00;9.0;OSO;13.0;81;1025.1(-1.6/3h);Ciel clair
2021-11-07 01:00;8.1;O;13.0;83;1026.1(-1.5/3h);Ciel clair
2021-11-07 00:00;7.2;SO;7.4;88;1026.6(-1.2/3h);Ciel clair
2021-11-08 23:00;6.8;SSO;5.6;89;1026.4(0.3/3h);Ciel clair
2021-11-08 22:00;7.4;SO;5.6;87;1026.4(0.1/3h);Ciel clair
2021-11-08 21:00;7.8;S;3.7;84;1026.4(1.0/3h);Ciel clair
2021-11-08 20:00;8.8;SSO;5.6;78;1026(0.9/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-08 19:00;9.8;SSE;5.6;73;1026.2(1.5/3h);Ciel clair
2021-11-08 18:00;10.1;N;5.6;72;1025.4(1.0/3h);Ciel clair
2021-11-08 17:00;10.0;N;7.4;67;1025.1(0.9/3h);Ciel clair
2021-11-08 16:00;11.7;N;7.4;60;1024.6(0.3/3h);Ciel clair
2021-11-08 15:00;12.4;NNO;9.3;57;1024.3(-0.5/3h);Ciel clair
2021-11-08 14:00;12.7;N;9.3;57;1024.1(-1.1/3h);Ciel clair
2021-11-08 13:00;12.6;NE;5.6;57;1024.3(-1.0/3h);Ciel clair
2021-11-08 12:00;12.1;NNO;7.4;58;1024.8(-0.5/3h);Ciel clair
2021-11-08 11:00;11.4;ONO;5.6;65;1025.2(0.3/3h);Ciel clair
2021-11-08 10:00;9.9;NO;5.6;73;1025.4(0.7/3h);Ciel clair
2021-11-08 09:00;8.2;NO;5.6;84;1025.4(1.4/3h);Ciel clair
2021-11-08 08:00;6.8;ONO;3.7;90;1025.1(1.0/3h);Ciel clair
2021-11-08 07:00;6.4;ONO;5.6;92;1024.8(1.0/3h);Ciel clair
2021-11-08 05:00;6.1;NO;3.7;93;1024.1(0.2/3h);Ciel clair
2021-11-08 04:00;6.1;O;5.6;94;1023.8(-0.3/3h);Ciel clair
2021-11-08 03:00;6.4;O;5.6;92;1023.8(-0.4/3h);Ciel clair
2021-11-08 02:00;6.8;ONO;3.7;91;1023.9(0.0/3h);Ciel clair
2021-11-08 01:00;7.4;ONO;5.6;88;1024(0.4/3h);Ciel clair
2021-11-08 00:00;8.2;ONO;5.6;84;1024.1(0.5/3h);Ciel clair
2021-11-09 23:00;5.9;NNO;0.0;85;1025.5(-0.5/3h);--
2021-11-09 22:00;6.8;SSE;1.9;80;1025.8(-0.3/3h);--
2021-11-09 21:00;7.0;E;1.9;78;1025.9(0.0/3h);--
2021-11-09 20:00;7.6;SE;3.7;76;1025.9(0.5/3h);--
2021-11-09 19:00;8.0;SE;3.7;74;1026(0.9/3h);--
2021-11-09 18:00;8.5;ESE;3.7;73;1025.8(0.5/3h);--
2021-11-09 17:00;9.1;E;3.7;69;1025.4(-0.4/3h);--
2021-11-09 16:00;9.9;ENE;1.9;65;1025.1(-1.0/3h);--
2021-11-09 15:00;10.9;E;1.9;59;1025.2(-1.4/3h);--
2021-11-09 14:00;11.6;SSE;3.7;54;1025.7(-1.6/3h);--
2021-11-09 13:00;12.3;E;3.7;55;1026(-1.6/3h);--
2021-11-09 12:00;11.7;ENE;1.9;61;1026.6(-1.1/3h);--
2021-11-09 11:00;8.9;E;1.9;75;1027.4(-0.2/3h);--
2021-11-09 10:00;6.9;NNO;0.0;90;1027.8(0.5/3h);--
2021-11-09 09:00;5.2;S;1.9;95;1027.9(1.1/3h);--
2021-11-09 08:00;4.4;S;7.4;96;1027.8(1.3/3h);Ciel clair
2021-11-09 07:00;3.8;S;3.7;95;1027.4(1.1/3h);Ciel clair
2021-11-09 06:00;4.2;S;5.6;95;1026.9(0.6/3h);Ciel clair
2021-11-09 05:00;4.6;S;5.6;95;1026.5(0.3/3h);Ciel clair
2021-11-09 04:00;5.0;S;1.9;95;1026.2(0.3/3h);Ciel clair
2021-11-09 03:00;5.2;SSE;5.6;94;1026.2(0.0/3h);Ciel clair
2021-11-09 02:00;5.5;SSO;1.9;93;1026.1(-0.3/3h);Ciel clair
2021-11-09 01:00;6.1;S;3.7;93;1025.9(-0.5/3h);Ciel clair
2021-11-09 00:00;6.3;SE;5.6;91;1026.2(-0.3/3h);Ciel clair
2021-11-10 23:00;2.4;S;3.7;96;1025.5(0.2/3h);Il y a du brouillard ou du brouillard glacé à la station au moment de l'observation, la visibilité est inférieure à 5/8 de mille, le ciel est invisible et le brouillard n'a subi aucun changement d'intensité appréciable au cours de la dernière heure
2021-11-10 22:00;3.3;SSE;3.7;94;1025.6(0.3/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-10 21:00;3.6;SSE;1.9;95;1025.7(0.4/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-10 20:00;4.3;S;1.9;93;1025.3(0.3/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-10 19:00;5.0;S;1.9;93;1025.2(0.4/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-10 18:00;5.2;SSO;3.7;89;1025.2(0.7/3h);--
2021-11-10 17:00;6.2;S;3.7;85;1024.9(0.3/3h);--
2021-11-10 16:00;7.5;S;3.7;80;1024.7(0.1/3h);--
2021-11-10 15:00;8.4;SSE;5.6;73;1024.4(-0.5/3h);--
2021-11-10 14:00;9.4;SSE;3.7;71;1024.5(-0.8/3h);--
2021-11-10 13:00;9.7;SE;5.6;70;1024.6(-1.3/3h);--
2021-11-10 12:00;9.2;SE;3.7;70;1024.9(-0.7/3h);--
2021-11-10 11:00;7.9;E;1.9;75;1025.3(0.0/3h);--
2021-11-10 10:00;6.0;SSE;3.7;84;1026(0.3/3h);--
2021-11-10 09:00;4.7;S;1.9;94;1025.7(1.3/3h);--
2021-11-10 08:00;2.9;O;1.9;96;1025.5(0.4/3h);--
2021-11-10 07:00;3.1;S;3.7;96;1025.8(1.0/3h);--
2021-11-10 05:00;2.7;S;3.7;94;1025.1(0.0/3h);--
2021-11-10 04:00;3.4;S;1.9;93;1024.8(-0.5/3h);--
2021-11-10 03:00;4.0;SSE;1.9;93;1024.6(-1.3/3h);--
2021-11-10 02:00;4.4;OSO;1.9;91;1025.1(-0.5/3h);--
2021-11-10 01:00;4.5;OSO;1.9;91;1025.2(-0.6/3h);--
2021-11-10 00:00;5.2;S;3.7;89;1025.8(-0.1/3h);--
2021-11-11 23:00;3.3;S;1.9;96;1023.1(-1.4/3h);Il y a du brouillard ou du brouillard glacé à la station au moment de l'observation, la visibilité est inférieure à 5/8 de mille, le ciel est invisible et le brouillard n'a subi aucun changement d'intensité appréciable au cours de la dernière heure
2021-11-11 22:00;2.9;S;1.9;94;1023.7(-0.9/3h);Il y a du brouillard ou du brouillard glacé à la station au moment de l'observation, la visibilité est inférieure à 5/8 de mille, le ciel est invisible et le brouillard n'a subi aucun changement d'intensité appréciable au cours de la dernière heure
2021-11-11 21:00;4.0;SSO;3.7;94;1024.1(-0.4/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-11 20:00;4.9;S;3.7;93;1024.4(0.0/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-11 19:00;5.3;SSO;3.7;92;1024.5(0.0/3h);--
2021-11-11 18:00;5.6;SSE;3.7;90;1024.4(0.0/3h);--
2021-11-11 17:00;6.5;S;1.9;85;1024.4(-0.5/3h);--
2021-11-11 16:00;7.9;S;3.7;78;1024.4(-0.9/3h);--
2021-11-11 15:00;8.2;ENE;1.9;76;1024.3(-1.2/3h);--
2021-11-11 14:00;8.7;SE;3.7;77;1024.8(-1.0/3h);--
2021-11-11 13:00;9.1;S;3.7;75;1025.3(-0.6/3h);--
2021-11-11 12:00;8.3;SSE;3.7;79;1025.5(-0.6/3h);--
2021-11-11 11:00;6.9;ESE;3.7;87;1025.9(-0.7/3h);--
2021-11-11 10:00;3.9;S;1.9;99;1026.1(-0.7/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-11 09:00;2.6;NNO;0.0;99;1026.3(0.5/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-11 08:00;1.5;S;1.9;98;1026.8(1.5/3h);Il y a du brouillard ou du brouillard glacé à la station au moment de l'observation, la visibilité est inférieure à 5/8 de mille, le ciel est invisible et le brouillard n'a subi aucun changement d'intensité appréciable au cours de la dernière heure
2021-11-11 07:00;1.0;S;3.7;98;1026.9(1.8/3h);Il y a du brouillard ou du brouillard glacé à la station au moment de l'observation, la visibilité est inférieure à 5/8 de mille, le ciel est invisible et le brouillard n'a subi aucun changement d'intensité appréciable au cours de la dernière heure
2021-11-11 06:00;1.1;S;3.7;98;1025.9(0.9/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-11 05:00;0.6;O;1.9;97;1025.3(0.5/3h);Il y a du brouillard ou du brouillard glacé à la station au moment de l'observation, la visibilité est inférieure à 5/8 de mille, le ciel est invisible et le brouillard n'a subi aucun changement d'intensité appréciable au cours de la dernière heure
2021-11-11 04:00;1.0;S;3.7;97;1025.1(-0.2/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-11 03:00;1.4;S;1.9;97;1025(-0.8/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-11 02:00;1.5;S;1.9;97;1024.8(-0.8/3h);Il y a du brouillard ou du brouillard glacé à la station au moment de l'observation, la visibilité est inférieure à 5/8 de mille, le ciel est invisible et le brouillard n'a subi aucun changement d'intensité appréciable au cours de la dernière heure
2021-11-11 01:00;2.0;S;3.7;97;1025.2(-0.4/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-11 00:00;2.1;S;1.9;96;1025.7(0.0/3h);Il y a du brouillard ou du brouillard glacé à la station au moment de l'observation, la visibilité est inférieure à 5/8 de mille, le ciel est invisible et le brouillard n'a subi aucun changement d'intensité appréciable au cours de la dernière heure
2021-11-12 23:00;10.6;SO;5.6;91;1015.5(-0.6/3h);--
2021-11-12 22:00;10.9;OSO;5.6;89;1016(-0.1/3h);--
2021-11-12 21:00;10.7;SO;5.6;88;1016.2(0.1/3h);--
2021-11-12 20:00;11.3;OSO;5.6;85;1016.1(-0.5/3h);--
2021-11-12 19:00;11.2;SO;7.4;79;1016.1(-0.4/3h);--
2021-11-12 18:00;10.5;SO;7.4;78;1016.2(-0.2/3h);--
2021-11-12 17:00;10.6;SSO;5.6;76;1016.7(0.0/3h);--
2021-11-12 16:00;11.0;SO;3.7;73;1016.5(-0.7/3h);--
2021-11-12 15:00;12.0;SSO;5.6;73;1016.3(-2.1/3h);--
2021-11-12 14:00;11.1;SSO;3.7;75;1016.6(-2.1/3h);--
2021-11-12 13:00;9.2;S;5.6;79;1017.3(-2.2/3h);--
2021-11-12 12:00;6.8;SSO;3.7;88;1018.6(-1.4/3h);--
2021-11-12 11:00;4.3;S;5.6;94;1019(-0.8/3h);--
2021-11-12 10:00;3.7;S;7.4;98;1019.7(-0.6/3h);--
2021-11-12 09:00;3.2;S;1.9;98;1020.1(-0.2/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-12 08:00;2.6;S;5.6;98;1019.9(-1.1/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-12 07:00;2.5;SSE;3.7;98;1020.4(-1.4/3h);Il y a du brouillard ou du brouillard glacé à la station au moment de l'observation, la visibilité est inférieure à 5/8 de mille, le ciel est invisible et le brouillard n'a subi aucun changement d'intensité appréciable au cours de la dernière heure
2021-11-12 06:00;2.5;SSO;3.7;98;1020.4(-1.6/3h);Il y a du brouillard ou du brouillard glacé à la station au moment de l'observation, la visibilité est inférieure à 5/8 de mille, le ciel est invisible et le brouillard n'a subi aucun changement d'intensité appréciable au cours de la dernière heure
2021-11-12 05:00;2.5;SSE;3.7;97;1021(-1.4/3h);Il y a du brouillard ou du brouillard glacé à la station au moment de l'observation, la visibilité est inférieure à 5/8 de mille, le ciel est invisible et le brouillard n'a subi aucun changement d'intensité appréciable au cours de la dernière heure
2021-11-12 04:00;2.8;S;5.6;97;1021.8(-1.0/3h);Il y a du brouillard ou du brouillard glacé à la station au moment de l'observation, la visibilité est inférieure à 5/8 de mille, le ciel est invisible et le brouillard n'a subi aucun changement d'intensité appréciable au cours de la dernière heure
2021-11-12 03:00;3.1;SSE;1.9;97;1022(-1.0/3h);Il y a du brouillard ou du brouillard glacé à la station au moment de l'observation, la visibilité est inférieure à 5/8 de mille, le ciel est invisible et le brouillard n'a subi aucun changement d'intensité appréciable au cours de la dernière heure
2021-11-12 02:00;3.4;S;1.9;98;1022.4(-0.7/3h);Il y a du brouillard ou du brouillard glacé à la station au moment de l'observation, la visibilité est inférieure à 5/8 de mille, le ciel est invisible et le brouillard n'a subi aucun changement d'intensité appréciable au cours de la dernière heure
2021-11-12 01:00;3.3;S;3.7;97;1022.8(-0.9/3h);Il y a du brouillard ou du brouillard glacé à la station au moment de l'observation, la visibilité est inférieure à 5/8 de mille, le ciel est invisible et le brouillard n'a subi aucun changement d'intensité appréciable au cours de la dernière heure
2021-11-12 00:00;3.5;SSO;1.9;97;1023(-1.1/3h);Il y a du brouillard ou du brouillard glacé à la station au moment de l'observation, la visibilité est inférieure à 5/8 de mille, le ciel est invisible et le brouillard n'a subi aucun changement d'intensité appréciable au cours de la dernière heure
2021-11-13 23:00;10.8;NNO;11.1;87;1018.7(0.4/3h);Ciel clair
2021-11-13 22:00;10.8;NO;9.3;87;1018.7(0.6/3h);Ciel clair
2021-11-13 21:00;11.0;NO;7.4;87;1018.5(0.6/3h);Ciel clair
2021-11-13 20:00;11.1;NNO;9.3;87;1018.2(1.1/3h);Ciel clair
2021-11-13 19:00;11.3;NNO;14.8;86;1018(1.3/3h);Ciel clair
2021-11-13 18:00;11.4;NO;11.1;86;1017.8(1.3/3h);Ciel clair
2021-11-13 17:00;11.3;NO;5.6;88;1017.1(0.9/3h);Ciel clair
2021-11-13 16:00;11.7;NNO;9.3;88;1016.7(0.6/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2021-11-13 15:00;12.2;NO;7.4;82;1016.5(0.3/3h);Ciel clair
2021-11-13 14:00;13.2;ONO;9.3;75;1016.2(-0.3/3h);Ciel clair
2021-11-13 13:00;12.9;ONO;9.3;79;1016.1(-0.4/3h);Ciel clair
2021-11-13 12:00;12.7;ONO;5.6;84;1016.2(-0.1/3h);Ciel clair
2021-11-13 11:00;12.1;O;9.3;88;1016.5(0.5/3h);Ciel clair
2021-11-13 10:00;11.7;ONO;9.3;92;1016.5(1.1/3h);Ciel clair
2021-11-13 09:00;11.4;O;9.3;93;1016.3(1.3/3h);Ciel clair
2021-11-13 08:00;11.1;O;9.3;94;1016(1.2/3h);Il y a une bruine faible et continue à la station au moment de l'observation
2021-11-13 07:00;11.0;O;11.1;92;1015.4(0.5/3h);Il y a une bruine modérée et continue à la station au moment de l'observation
2021-11-13 06:00;10.9;OSO;9.3;93;1015(0.0/3h);Ciel clair
2021-11-13 05:00;10.9;SO;11.1;93;1014.8(-0.3/3h);Il y a de la bruine et pluie mêlées d'intensité faible à la station au moment de l'observation
2021-11-13 04:00;11.0;SO;9.3;92;1014.9(-0.3/3h);Ciel clair
2021-11-13 03:00;10.9;SO;5.6;91;1015(-0.5/3h);--
2021-11-13 02:00;11.1;SO;5.6;91;1015.1(-0.4/3h);Il y a de la bruine et pluie mêlées d'intensité faible à la station au moment de l'observation
2021-11-13 01:00;11.1;SO;7.4;89;1015.2(-0.8/3h);--
2021-11-13 00:00;10.8;OSO;3.7;91;1015.5(-0.7/3h);--
2021-11-14 23:00;8.4;N;5.6;91;1024(0.6/3h);--
2021-11-14 22:00;8.8;NNE;5.6;89;1023.8(0.8/3h);--
2021-11-14 21:00;9.7;NNE;7.4;87;1023.6(1.3/3h);--
2021-11-14 20:00;9.9;NE;5.6;87;1023.3(1.5/3h);--
2021-11-14 19:00;10.7;NE;5.6;83;1022.9(1.7/3h);--
2021-11-14 18:00;11.2;NE;5.6;83;1022.3(1.3/3h);--
2021-11-14 17:00;11.5;NNE;7.4;81;1021.8(1.3/3h);--
2021-11-14 16:00;11.7;NE;7.4;80;1021.2(0.8/3h);--
2021-11-14 15:00;12.3;NNE;9.3;77;1020.9(0.6/3h);--
2021-11-14 14:00;12.6;NNE;9.3;76;1020.4(0.2/3h);--
2021-11-14 13:00;12.2;NNE;5.6;82;1020.3(0.2/3h);--
2021-11-14 12:00;11.9;NE;7.4;84;1020.3(0.4/3h);--
2021-11-14 11:00;11.5;NNE;7.4;86;1020.3(0.5/3h);--
2021-11-14 10:00;11.5;NNE;7.4;86;1020.1(1.0/3h);--
2021-11-14 09:00;10.7;NNE;5.6;91;1020(1.2/3h);--
2021-11-14 08:00;10.5;N;5.6;92;1019.8(1.1/3h);--
2021-11-14 07:00;10.3;N;5.6;93;1019.2(0.5/3h);--
2021-11-14 06:00;10.4;NNO;5.6;92;1018.8(0.1/3h);--
2021-11-14 05:00;10.4;NNO;5.6;90;1018.7(0.0/3h);--
2021-11-14 04:00;10.4;NNO;3.7;91;1018.7(0.1/3h);--
2021-11-14 03:00;10.5;NNO;9.3;91;1018.7(0.2/3h);Il y a de la bruine et pluie mêlées d'intensité faible à la station au moment de l'observation
2021-11-14 02:00;10.5;NNO;11.1;90;1018.7(0.0/3h);Ciel clair
2021-11-14 01:00;10.6;NNO;9.3;89;1018.6(-0.1/3h);Ciel clair
2021-11-14 00:00;10.7;NNO;9.3;89;1018.5(0.0/3h);Ciel clair
2021-11-15 23:00;7.0;N;5.6;83;1025.6(0.2/3h);--
2021-11-15 22:00;7.1;NE;7.4;84;1025.7(0.4/3h);--
2021-11-15 21:00;7.1;NE;7.4;86;1025.4(0.3/3h);--
2021-11-15 20:00;7.1;NE;7.4;88;1025.4(0.4/3h);--
2021-11-15 19:00;7.4;N;7.4;90;1025.2(0.5/3h);--
2021-11-15 18:00;7.4;NNE;7.4;90;1025(0.6/3h);--
2021-11-15 17:00;7.3;NNE;5.6;89;1024.9(0.7/3h);--
2021-11-15 16:00;7.3;NNE;5.6;91;1024.7(0.1/3h);Il y a une bruine faible et continue à la station au moment de l'observation
2021-11-15 15:00;7.4;NE;7.4;90;1024.4(-0.4/3h);--
2021-11-15 14:00;7.7;N;7.4;90;1024.2(-0.9/3h);--
2021-11-15 13:00;7.7;N;7.4;90;1024.6(-0.7/3h);--
2021-11-15 12:00;7.4;NE;7.4;92;1024.8(-0.3/3h);--
2021-11-15 11:00;7.2;N;5.6;92;1025.1(0.0/3h);--
2021-11-15 10:00;7.1;N;7.4;92;1025.4(0.7/3h);--
2021-11-15 09:00;6.9;N;5.6;92;1025.2(0.9/3h);--
2021-11-15 08:00;6.5;NNE;7.4;93;1025.2(1.2/3h);--
2021-11-15 07:00;6.2;N;5.6;95;1024.7(0.5/3h);--
2021-11-15 05:00;6.3;N;5.6;93;1024(-0.2/3h);--
2021-11-15 04:00;6.4;N;7.4;92;1024.2(0.0/3h);--
2021-11-15 03:00;6.9;N;7.4;93;1024.3(0.2/3h);--
2021-11-15 02:00;6.8;NNE;5.6;93;1024.2(0.1/3h);--
2021-11-15 01:00;7.3;NNE;7.4;93;1024.1(0.3/3h);--
2021-11-15 00:00;7.9;NNE;7.4;92;1024(0.3/3h);--
2021-11-16 23:00;8.2;O;1.9;92;1023.2(0.5/3h);--
2021-11-16 22:00;8.0;SO;3.7;92;1023(0.1/3h);--
2021-11-16 21:00;8.0;SO;3.7;92;1023(0.1/3h);--
2021-11-16 20:00;8.0;SSO;3.7;90;1022.7(-0.3/3h);--
2021-11-16 19:00;8.0;SSO;1.9;88;1022.9(0.1/3h);--
2021-11-16 18:00;8.0;O;3.7;88;1022.9(0.1/3h);--
2021-11-16 17:00;8.1;O;3.7;85;1023(0.2/3h);--
2021-11-16 16:00;8.2;NO;1.9;81;1022.8(-0.2/3h);--
2021-11-16 15:00;8.3;ONO;3.7;80;1022.8(-0.8/3h);--
2021-11-16 14:00;8.3;N;3.7;77;1022.8(-1.4/3h);--
2021-11-16 13:00;8.2;N;5.6;78;1023(-1.2/3h);--
2021-11-16 12:00;8.3;N;3.7;79;1023.6(-0.8/3h);--
2021-11-16 11:00;8.0;NNE;3.7;77;1024.2(-0.5/3h);--
2021-11-16 10:00;7.6;NE;1.9;77;1024.2(-0.3/3h);--
2021-11-16 09:00;7.0;ENE;1.9;80;1024.5(0.0/3h);--
2021-11-16 08:00;6.7;NNE;3.7;87;1024.8(0.5/3h);--
2021-11-16 07:00;6.7;NE;5.6;85;1024.6(0.2/3h);--
2021-11-16 06:00;6.7;NNE;3.7;83;1024.5(0.1/3h);--
2021-11-16 05:00;6.6;NNE;3.7;85;1024.3(-0.3/3h);--
2021-11-16 04:00;6.5;NNE;3.7;89;1024.4(-0.2/3h);--
2021-11-16 03:00;6.6;NE;3.7;89;1024.4(-0.9/3h);Il y a de la bruine et pluie mêlées d'intensité faible à la station au moment de l'observation
2021-11-16 02:00;6.7;NE;3.7;85;1024.6(-1.0/3h);--
2021-11-16 01:00;6.9;NNE;5.6;84;1024.6(-1.1/3h);--
2021-11-16 00:00;6.9;NE;7.4;83;1025.3(-0.1/3h);--
2021-11-17 23:00;8.6;NNO;3.7;86;1030(1.5/3h);--
2021-11-17 22:00;9.2;NNO;3.7;82;1029.7(1.8/3h);--
2021-11-17 21:00;9.8;N;3.7;81;1029.2(2.2/3h);--
2021-11-17 20:00;10.8;N;5.6;80;1028.5(2.4/3h);--
2021-11-17 19:00;11.0;NNO;5.6;80;1027.8(2.3/3h);--
2021-11-17 18:00;11.6;NNO;3.7;80;1026.9(1.9/3h);--
2021-11-17 17:00;12.4;NO;3.7;78;1026(1.1/3h);--
2021-11-17 16:00;13.2;NNO;5.6;74;1025.4(0.7/3h);--
2021-11-17 15:00;13.3;NNO;1.9;76;1024.9(0.2/3h);--
2021-11-17 14:00;13.1;NNO;5.6;75;1024.8(0.0/3h);--
2021-11-17 13:00;13.2;NO;3.7;78;1024.7(0.0/3h);--
2021-11-17 12:00;12.2;NNO;3.7;82;1024.8(0.4/3h);--
2021-11-17 11:00;11.1;ONO;3.7;89;1024.9(0.9/3h);--
2021-11-17 10:00;10.4;O;3.7;92;1024.8(1.6/3h);--
2021-11-17 09:00;10.0;O;3.7;93;1024.4(1.4/3h);--
2021-11-17 08:00;9.7;ONO;3.7;93;1024(0.9/3h);--
2021-11-17 07:00;9.3;O;3.7;94;1023.3(0.5/3h);--
2021-11-17 06:00;9.2;O;1.9;94;1023.1(0.9/3h);--
2021-11-17 05:00;8.9;ONO;3.7;93;1023.2(0.8/3h);Il y a de la bruine et pluie mêlées d'intensité faible à la station au moment de l'observation
2021-11-17 04:00;8.4;OSO;3.7;94;1022.8(-0.1/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-17 03:00;8.4;SO;3.7;92;1022.2(-1.1/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-17 02:00;8.7;OSO;3.7;92;1022.4(-0.8/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-17 01:00;8.7;ONO;3.7;92;1022.9(-0.1/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-17 00:00;8.6;ONO;3.7;92;1023.3(0.3/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-18 23:00;6.5;SSO;3.7;97;1033.8(0.5/3h);--
2021-11-18 22:00;6.7;SSO;3.7;97;1033.9(0.6/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-18 21:00;6.8;S;3.7;97;1033.6(0.6/3h);Il y a du brouillard ou du brouillard glacé à la station au moment de l'observation, la visibilité est inférieure à 5/8 de mille, le ciel est invisible et le brouillard n'a subi aucun changement d'intensité appréciable au cours de la dernière heure
2021-11-18 20:00;7.1;S;5.6;96;1033.2(0.7/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-18 19:00;7.2;S;5.6;96;1033.3(1.1/3h);Il y a du brouillard ou du brouillard glacé à la station au moment de l'observation, la visibilité est inférieure à 5/8 de mille, le ciel est invisible et le brouillard n'a subi aucun changement d'intensité appréciable au cours de la dernière heure
2021-11-18 18:00;7.6;S;5.6;94;1033(1.0/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-18 17:00;8.2;S;3.7;90;1032.5(0.6/3h);--
2021-11-18 16:00;9.6;S;5.6;83;1032.1(-0.1/3h);--
2021-11-18 15:00;11.4;SSO;3.7;75;1031.9(-0.6/3h);--
2021-11-18 14:00;11.8;S;3.7;73;1031.8(-0.9/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2021-11-18 13:00;12.3;SO;1.9;70;1032.1(-0.3/3h);--
2021-11-18 12:00;11.4;E;1.9;73;1032.5(0.2/3h);--
2021-11-18 11:00;9.7;S;1.9;80;1032.7(0.8/3h);--
2021-11-18 10:00;8.6;S;3.7;86;1032.6(0.7/3h);--
2021-11-18 09:00;6.7;SSO;1.9;92;1032.4(0.9/3h);--
2021-11-18 08:00;6.3;SSO;1.9;94;1032(0.7/3h);--
2021-11-18 07:00;6.2;ONO;3.7;95;1031.9(1.2/3h);--
