date;day;temp;wind_speed;wind_dir;hum;press;weather_event
2021-05-18 18:00;2021-05-18;14.1;1.9;NNE;64.0;1016.7;inconnu
2021-05-18 17:00;2021-05-18;14.2;5.6;NNO;62.0;1016.6;inconnu
2021-05-18 16:00;2021-05-18;16.5;5.6;NNO;50.0;1016.1;inconnu
2021-05-18 15:00;2021-05-18;14.5;5.6;NNO;57.0;1016.0;inconnu
2021-05-18 14:00;2021-05-18;14.1;7.4;N;61.0;1016.0;inconnu
2021-05-18 13:00;2021-05-18;16.1;7.4;O;50.0;1015.6;inconnu
2021-05-18 12:00;2021-05-18;15.3;9.3;O;53.0;1015.7;inconnu
2021-05-18 11:00;2021-05-18;14.7;9.3;O;53.0;1015.8;inconnu
2021-05-18 10:00;2021-05-18;14.7;5.6;OSO;60.0;1016.0;inconnu
2021-05-18 09:00;2021-05-18;13.1;5.6;OSO;69.0;1016.5;inconnu
2021-05-18 08:00;2021-05-18;12.8;5.6;O;71.0;1016.5;inconnu
2021-05-18 07:00;2021-05-18;11.5;3.7;O;76.0;1016.4;inconnu
2021-05-18 06:00;2021-05-18;10.9;7.4;O;78.0;1016.0;inconnu
2021-05-18 05:00;2021-05-18;10.2;5.6;O;80.0;1015.8;inconnu
2021-05-18 04:00;2021-05-18;10.4;7.4;O;79.0;1015.3;inconnu
2021-05-18 03:00;2021-05-18;10.8;3.7;O;77.0;1015.2;inconnu
2021-05-18 02:00;2021-05-18;10.9;5.6;O;75.0;1015.2;inconnu
2021-05-18 01:00;2021-05-18;10.9;5.6;O;74.0;1015.1;inconnu
2021-05-18 00:00;2021-05-18;11.1;5.6;OSO;70.0;1015.0;inconnu
2021-05-19 23:00;2021-05-19;10.2;5.6;ONO;69.0;1023.7;inconnu
2021-05-19 22:00;2021-05-19;11.0;3.7;O;62.0;1023.8;inconnu
2021-05-19 21:00;2021-05-19;12.2;5.6;ONO;57.0;1023.2;inconnu
2021-05-19 20:00;2021-05-19;13.1;3.7;ONO;58.0;1022.5;inconnu
2021-05-19 19:00;2021-05-19;14.0;7.4;NO;54.0;1021.8;inconnu
2021-05-19 18:00;2021-05-19;15.2;9.3;NO;48.0;1021.0;inconnu
2021-05-19 17:00;2021-05-19;15.4;13.0;NNO;46.0;1020.5;inconnu
2021-05-19 16:00;2021-05-19;14.7;9.3;NNO;57.0;1020.3;inconnu
2021-05-19 15:00;2021-05-19;14.4;7.4;NNO;61.0;1019.8;inconnu
2021-05-19 14:00;2021-05-19;13.7;7.4;NO;68.0;1019.4;inconnu
2021-05-19 13:00;2021-05-19;11.7;3.7;ONO;77.0;1019.3;inconnu
2021-05-19 12:00;2021-05-19;12.4;3.7;ONO;78.0;1018.9;inconnu
2021-05-19 11:00;2021-05-19;15.3;7.4;O;56.0;1018.3;inconnu
2021-05-19 10:00;2021-05-19;14.0;9.3;O;69.0;1018.4;inconnu
2021-05-19 09:00;2021-05-19;11.4;5.6;ONO;83.0;1018.7;pluie faible
2021-05-19 08:00;2021-05-19;13.0;5.6;OSO;73.0;1018.6;inconnu
2021-05-19 07:00;2021-05-19;11.9;5.6;SO;77.0;1018.7;inconnu
2021-05-19 06:00;2021-05-19;10.7;5.6;O;79.0;1018.7;inconnu
2021-05-19 05:00;2021-05-19;10.0;3.7;SO;82.0;1018.5;inconnu
2021-05-19 04:00;2021-05-19;10.4;3.7;O;79.0;1018.3;inconnu
2021-05-19 03:00;2021-05-19;10.8;1.9;O;79.0;1018.1;inconnu
2021-05-19 02:00;2021-05-19;10.4;5.6;SO;79.0;1018.3;inconnu
2021-05-19 01:00;2021-05-19;10.5;1.9;OSO;83.0;1018.3;inconnu
2021-05-19 00:00;2021-05-19;10.3;3.7;SSO;86.0;1018.7;inconnu
2021-05-20 23:00;2021-05-20;13.2;7.4;SO;64.0;1012.3;inconnu
2021-05-20 22:00;2021-05-20;13.4;7.4;SO;63.0;1012.8;inconnu
2021-05-20 21:00;2021-05-20;14.3;7.4;SO;58.0;1013.5;inconnu
2021-05-20 20:00;2021-05-20;15.1;14.8;SO;54.0;1013.8;ciel clair
2021-05-20 19:00;2021-05-20;16.0;7.4;SSO;50.0;1014.3;inconnu
2021-05-20 18:00;2021-05-20;16.9;9.3;SO;50.0;1015.1;inconnu
2021-05-20 17:00;2021-05-20;17.2;11.1;SO;48.0;1015.8;inconnu
2021-05-20 16:00;2021-05-20;17.3;13.0;SO;50.0;1016.2;inconnu
2021-05-20 15:00;2021-05-20;17.2;11.1;SSO;52.0;1017.1;inconnu
2021-05-20 14:00;2021-05-20;17.2;11.1;SSO;51.0;1018.2;inconnu
2021-05-20 13:00;2021-05-20;16.9;11.1;SSO;52.0;1019.3;inconnu
2021-05-20 12:00;2021-05-20;15.7;7.4;SSO;58.0;1020.5;inconnu
2021-05-20 11:00;2021-05-20;15.6;9.3;SSO;52.0;1021.2;inconnu
2021-05-20 10:00;2021-05-20;14.5;7.4;SSO;58.0;1022.1;inconnu
2021-05-20 09:00;2021-05-20;13.6;7.4;SSO;59.0;1022.5;inconnu
2021-05-20 08:00;2021-05-20;14.5;5.6;SSO;58.0;1023.1;inconnu
2021-05-20 07:00;2021-05-20;12.6;3.7;SSO;71.0;1023.7;inconnu
2021-05-20 06:00;2021-05-20;9.0;1.9;S;81.0;1023.7;inconnu
2021-05-20 05:00;2021-05-20;8.0;1.9;O;85.0;1023.5;inconnu
2021-05-20 04:00;2021-05-20;7.9;3.7;O;83.0;1023.5;inconnu
2021-05-20 03:00;2021-05-20;8.7;5.6;O;81.0;1023.7;inconnu
2021-05-20 02:00;2021-05-20;9.1;3.7;O;78.0;1024.0;inconnu
2021-05-20 01:00;2021-05-20;9.4;3.7;O;74.0;1023.8;inconnu
2021-05-20 00:00;2021-05-20;10.1;3.7;NO;70.0;1023.6;inconnu
2021-05-21 23:00;2021-05-21;10.8;9.3;SO;69.0;1006.9;inconnu
2021-05-21 22:00;2021-05-21;11.3;9.3;SO;66.0;1006.8;inconnu
2021-05-21 21:00;2021-05-21;11.9;9.3;OSO;59.0;1006.6;inconnu
2021-05-21 20:00;2021-05-21;12.8;7.4;SO;61.0;1006.2;inconnu
2021-05-21 19:00;2021-05-21;13.9;9.3;O;57.0;1005.9;inconnu
2021-05-21 18:00;2021-05-21;14.4;11.1;O;54.0;1006.3;inconnu
2021-05-21 17:00;2021-05-21;13.3;9.3;O;68.0;1006.6;inconnu
2021-05-21 16:00;2021-05-21;17.2;14.8;O;39.0;1005.9;inconnu
2021-05-21 15:00;2021-05-21;17.4;14.8;SO;42.0;1006.4;inconnu
2021-05-21 14:00;2021-05-21;17.1;13.0;OSO;44.0;1007.1;inconnu
2021-05-21 13:00;2021-05-21;17.0;11.1;OSO;41.0;1007.9;inconnu
2021-05-21 12:00;2021-05-21;17.7;13.0;OSO;43.0;1008.5;inconnu
2021-05-21 11:00;2021-05-21;16.8;11.1;OSO;46.0;1009.0;inconnu
2021-05-21 10:00;2021-05-21;15.4;11.1;OSO;48.0;1009.4;inconnu
2021-05-21 09:00;2021-05-21;14.7;7.4;OSO;56.0;1009.8;inconnu
2021-05-21 08:00;2021-05-21;13.6;16.7;OSO;63.0;1009.9;ciel clair
2021-05-21 07:00;2021-05-21;12.5;9.3;SO;68.0;1010.1;inconnu
2021-05-21 06:00;2021-05-21;11.5;7.4;SO;73.0;1009.9;inconnu
2021-05-21 05:00;2021-05-21;11.2;5.6;SO;71.0;1010.0;inconnu
2021-05-21 04:00;2021-05-21;11.4;7.4;OSO;70.0;1010.4;inconnu
2021-05-21 03:00;2021-05-21;11.6;5.6;OSO;71.0;1011.0;inconnu
2021-05-21 02:00;2021-05-21;12.0;7.4;OSO;71.0;1011.0;inconnu
2021-05-21 01:00;2021-05-21;12.4;5.6;SO;69.0;1011.3;inconnu
2021-05-21 00:00;2021-05-21;12.9;7.4;SO;66.0;1011.7;inconnu
2021-05-22 23:00;2021-05-22;9.8;5.6;OSO;76.0;1014.0;inconnu
2021-05-22 22:00;2021-05-22;10.0;5.6;OSO;77.0;1013.3;inconnu
2021-05-22 21:00;2021-05-22;10.4;5.6;OSO;75.0;1012.8;inconnu
2021-05-22 20:00;2021-05-22;11.6;5.6;O;63.0;1012.1;inconnu
2021-05-22 19:00;2021-05-22;12.0;5.6;O;60.0;1011.1;inconnu
2021-05-22 18:00;2021-05-22;14.5;11.1;O;57.0;1010.9;inconnu
2021-05-22 17:00;2021-05-22;14.9;13.0;O;57.0;1010.3;inconnu
2021-05-22 16:00;2021-05-22;11.0;1.9;OSO;82.0;1010.5;pluie faible
2021-05-22 15:00;2021-05-22;14.2;9.3;SO;60.0;1010.0;inconnu
2021-05-22 14:00;2021-05-22;15.5;9.3;SO;54.0;1009.7;inconnu
2021-05-22 13:00;2021-05-22;15.1;7.4;O;54.0;1009.2;inconnu
2021-05-22 12:00;2021-05-22;16.2;9.3;O;52.0;1009.1;inconnu
2021-05-22 11:00;2021-05-22;15.5;11.1;OSO;53.0;1009.1;inconnu
2021-05-22 10:00;2021-05-22;13.7;11.1;OSO;60.0;1009.2;inconnu
2021-05-22 09:00;2021-05-22;12.6;7.4;OSO;66.0;1009.1;inconnu
2021-05-22 08:00;2021-05-22;12.1;13.0;SO;66.0;1008.8;inconnu
2021-05-22 07:00;2021-05-22;12.0;7.4;SO;67.0;1008.0;inconnu
2021-05-22 06:00;2021-05-22;10.6;9.3;SO;74.0;1007.6;inconnu
2021-05-22 05:00;2021-05-22;10.4;11.1;SO;75.0;1007.1;inconnu
2021-05-22 04:00;2021-05-22;10.3;11.1;SO;75.0;1006.5;inconnu
2021-05-22 03:00;2021-05-22;10.5;9.3;SO;74.0;1006.5;inconnu
2021-05-22 02:00;2021-05-22;10.4;11.1;SO;73.0;1006.6;inconnu
2021-05-22 01:00;2021-05-22;10.1;13.0;SO;71.0;1006.7;inconnu
2021-05-22 00:00;2021-05-22;10.5;11.1;SO;69.0;1006.9;inconnu
2021-05-23 23:00;2021-05-23;13.0;7.4;SSO;61.0;1011.3;inconnu
2021-05-23 22:00;2021-05-23;13.5;7.4;SSO;62.0;1011.8;inconnu
2021-05-23 21:00;2021-05-23;14.5;7.4;SSO;62.0;1012.0;inconnu
2021-05-23 20:00;2021-05-23;15.0;7.4;S;58.0;1012.3;inconnu
2021-05-23 19:00;2021-05-23;16.0;9.3;SSO;55.0;1012.4;inconnu
2021-05-23 18:00;2021-05-23;17.3;9.3;SO;43.0;1012.5;inconnu
2021-05-23 17:00;2021-05-23;17.3;9.3;SO;45.0;1012.8;inconnu
2021-05-23 16:00;2021-05-23;17.2;9.3;SO;42.0;1013.3;inconnu
2021-05-23 15:00;2021-05-23;17.8;9.3;SO;42.0;1014.1;inconnu
2021-05-23 14:00;2021-05-23;17.0;9.3;SO;47.0;1014.8;inconnu
2021-05-23 13:00;2021-05-23;16.5;9.3;SO;54.0;1015.7;inconnu
2021-05-23 12:00;2021-05-23;16.0;9.3;OSO;47.0;1016.5;inconnu
2021-05-23 11:00;2021-05-23;14.6;7.4;SO;51.0;1017.0;inconnu
2021-05-23 10:00;2021-05-23;14.2;7.4;O;57.0;1016.8;inconnu
2021-05-23 09:00;2021-05-23;13.7;7.4;SO;63.0;1016.8;inconnu
2021-05-23 08:00;2021-05-23;11.7;7.4;OSO;68.0;1016.7;inconnu
2021-05-23 07:00;2021-05-23;10.6;5.6;SO;75.0;1016.5;inconnu
2021-05-23 06:00;2021-05-23;9.5;7.4;SO;80.0;1016.3;inconnu
2021-05-23 05:00;2021-05-23;8.8;5.6;SO;84.0;1015.8;inconnu
2021-05-23 04:00;2021-05-23;9.2;5.6;SO;82.0;1015.4;inconnu
2021-05-23 03:00;2021-05-23;9.2;5.6;OSO;80.0;1015.1;inconnu
2021-05-23 02:00;2021-05-23;9.2;5.6;O;78.0;1014.7;inconnu
2021-05-23 01:00;2021-05-23;8.9;5.6;OSO;80.0;1014.5;inconnu
2021-05-23 00:00;2021-05-23;9.1;3.7;SO;81.0;1014.4;inconnu
2021-05-24 23:00;2021-05-24;9.3;11.1;O;74.0;1014.2;inconnu
2021-05-24 22:00;2021-05-24;9.2;9.3;OSO;74.0;1013.4;inconnu
2021-05-24 21:00;2021-05-24;9.8;7.4;OSO;70.0;1012.8;inconnu
2021-05-24 20:00;2021-05-24;10.2;7.4;OSO;67.0;1011.8;inconnu
2021-05-24 19:00;2021-05-24;11.2;9.3;OSO;63.0;1010.7;inconnu
2021-05-24 18:00;2021-05-24;11.8;7.4;OSO;63.0;1010.4;inconnu
2021-05-24 17:00;2021-05-24;13.2;11.1;OSO;59.0;1009.5;inconnu
2021-05-24 16:00;2021-05-24;12.9;9.3;SO;64.0;1009.0;inconnu
2021-05-24 15:00;2021-05-24;9.6;9.3;O;78.0;1009.3;pluie faible
2021-05-24 14:00;2021-05-24;14.0;9.3;OSO;60.0;1008.2;inconnu
2021-05-24 13:00;2021-05-24;13.5;11.1;O;67.0;1008.6;inconnu
2021-05-24 12:00;2021-05-24;15.2;11.1;SO;58.0;1008.0;inconnu
2021-05-24 11:00;2021-05-24;12.9;11.1;SSO;75.0;1008.7;pluie
2021-05-24 10:00;2021-05-24;13.3;11.1;SO;70.0;1008.8;inconnu
2021-05-24 09:00;2021-05-24;11.4;5.6;SSO;81.0;1009.5;inconnu
2021-05-24 08:00;2021-05-24;10.3;9.3;SSO;87.0;1009.6;inconnu
2021-05-24 07:00;2021-05-24;10.0;7.4;SSO;91.0;1009.1;pluie faible
2021-05-24 06:00;2021-05-24;10.0;5.6;SSO;91.0;1008.8;pluie faible
2021-05-24 05:00;2021-05-24;9.9;9.3;SO;90.0;1008.9;pluie faible
2021-05-24 04:00;2021-05-24;10.0;9.3;SSO;88.0;1008.6;pluie faible
2021-05-24 03:00;2021-05-24;10.4;9.3;SSO;81.0;1008.6;pluie faible
2021-05-24 02:00;2021-05-24;11.5;9.3;SSO;71.0;1009.2;pluie faible
2021-05-24 01:00;2021-05-24;12.4;7.4;SSO;64.0;1009.8;inconnu
2021-05-24 00:00;2021-05-24;12.7;7.4;SSO;61.0;1010.6;inconnu
2021-05-25 23:00;2021-05-25;10.5;3.7;SSO;91.0;1017.5;pluie faible
2021-05-25 22:00;2021-05-25;10.7;3.7;SSO;88.0;1018.2;pluie faible
2021-05-25 21:00;2021-05-25;10.9;1.9;O;83.0;1019.3;pluie faible
2021-05-25 20:00;2021-05-25;11.5;5.6;ONO;76.0;1019.3;pluie faible
2021-05-25 19:00;2021-05-25;13.9;7.4;O;58.0;1018.9;inconnu
2021-05-25 18:00;2021-05-25;13.8;3.7;O;61.0;1018.9;inconnu
2021-05-25 17:00;2021-05-25;13.4;5.6;O;65.0;1019.2;inconnu
2021-05-25 16:00;2021-05-25;15.5;9.3;O;52.0;1019.1;inconnu
2021-05-25 15:00;2021-05-25;15.2;11.1;O;49.0;1019.5;inconnu
2021-05-25 14:00;2021-05-25;15.7;11.1;O;56.0;1019.6;inconnu
2021-05-25 13:00;2021-05-25;14.5;11.1;OSO;57.0;1020.0;inconnu
2021-05-25 12:00;2021-05-25;14.0;13.0;OSO;56.0;1020.3;inconnu
2021-05-25 11:00;2021-05-25;12.1;7.4;O;78.0;1020.5;inconnu
2021-05-25 10:00;2021-05-25;14.3;9.3;OSO;55.0;1019.9;inconnu
2021-05-25 09:00;2021-05-25;13.9;9.3;OSO;56.0;1020.1;inconnu
2021-05-25 08:00;2021-05-25;12.4;9.3;O;63.0;1019.9;inconnu
2021-05-25 07:00;2021-05-25;11.0;7.4;O;71.0;1019.6;inconnu
2021-05-25 06:00;2021-05-25;9.1;7.4;O;79.0;1019.1;inconnu
2021-05-25 05:00;2021-05-25;8.3;9.3;O;82.0;1018.3;inconnu
2021-05-25 04:00;2021-05-25;8.2;7.4;O;83.0;1017.5;inconnu
2021-05-25 03:00;2021-05-25;7.7;3.7;SO;87.0;1017.0;inconnu
2021-05-25 02:00;2021-05-25;7.9;7.4;ONO;82.0;1016.6;pluie faible
2021-05-25 01:00;2021-05-25;8.7;7.4;O;75.0;1015.7;pluie faible
2021-05-25 00:00;2021-05-25;8.8;9.3;OSO;76.0;1014.7;inconnu
2021-05-26 23:00;2021-05-26;11.8;3.7;ONO;78.0;1018.9;inconnu
2021-05-26 22:00;2021-05-26;11.8;3.7;O;78.0;1018.9;inconnu
2021-05-26 21:00;2021-05-26;12.2;5.6;O;75.0;1018.7;inconnu
2021-05-26 20:00;2021-05-26;12.6;5.6;OSO;72.0;1018.1;inconnu
2021-05-26 19:00;2021-05-26;13.3;5.6;OSO;67.0;1017.6;inconnu
2021-05-26 18:00;2021-05-26;14.1;5.6;O;62.0;1017.3;inconnu
2021-05-26 17:00;2021-05-26;15.1;5.6;ONO;57.0;1017.1;inconnu
2021-05-26 16:00;2021-05-26;14.0;3.7;OSO;65.0;1017.1;inconnu
2021-05-26 15:00;2021-05-26;12.8;3.7;NO;64.0;1017.4;pluie faible
2021-05-26 14:00;2021-05-26;15.8;7.4;O;53.0;1016.9;inconnu
2021-05-26 13:00;2021-05-26;15.0;5.6;O;58.0;1016.9;inconnu
2021-05-26 12:00;2021-05-26;15.0;5.6;O;56.0;1016.9;inconnu
2021-05-26 11:00;2021-05-26;14.3;5.6;ONO;59.0;1016.9;inconnu
2021-05-26 10:00;2021-05-26;13.9;7.4;NO;59.0;1016.6;inconnu
2021-05-26 09:00;2021-05-26;12.8;7.4;ONO;67.0;1016.5;inconnu
2021-05-26 08:00;2021-05-26;12.1;9.3;NO;72.0;1016.1;inconnu
2021-05-26 07:00;2021-05-26;11.4;9.3;ONO;78.0;1015.5;inconnu
2021-05-26 06:00;2021-05-26;11.0;9.3;O;81.0;1014.5;inconnu
2021-05-26 05:00;2021-05-26;11.1;7.4;O;89.0;1013.5;inconnu
2021-05-26 04:00;2021-05-26;10.6;7.4;OSO;92.0;1013.5;inconnu
2021-05-26 03:00;2021-05-26;10.2;7.4;SO;92.0;1013.6;pluie faible
2021-05-26 02:00;2021-05-26;9.9;11.1;SO;92.0;1014.2;pluie faible
2021-05-26 01:00;2021-05-26;10.0;9.3;SO;91.0;1015.2;pluie faible
2021-05-26 00:00;2021-05-26;10.2;7.4;SO;90.0;1016.3;pluie faible
2021-05-27 23:00;2021-05-27;13.8;3.7;E;62.0;1022.0;inconnu
2021-05-27 22:00;2021-05-27;14.3;1.9;E;58.0;1021.9;inconnu
2021-05-27 21:00;2021-05-27;15.5;3.7;SE;54.0;1021.7;inconnu
2021-05-27 20:00;2021-05-27;16.2;3.7;ESE;50.0;1021.3;inconnu
2021-05-27 19:00;2021-05-27;18.2;3.7;ESE;45.0;1020.8;inconnu
2021-05-27 18:00;2021-05-27;20.6;3.7;E;37.0;1020.7;inconnu
2021-05-27 17:00;2021-05-27;19.6;1.9;SO;41.0;1020.6;inconnu
2021-05-27 16:00;2021-05-27;21.7;3.7;NE;35.0;1020.8;inconnu
2021-05-27 15:00;2021-05-27;20.4;3.7;N;39.0;1021.0;inconnu
2021-05-27 14:00;2021-05-27;20.6;1.9;S;35.0;1021.1;inconnu
2021-05-27 13:00;2021-05-27;18.6;1.9;N;37.0;1021.0;inconnu
2021-05-27 12:00;2021-05-27;18.9;1.9;NNO;38.0;1021.0;inconnu
2021-05-27 11:00;2021-05-27;17.8;3.7;SO;45.0;1021.2;inconnu
2021-05-27 10:00;2021-05-27;17.4;3.7;SO;42.0;1021.2;inconnu
2021-05-27 09:00;2021-05-27;16.2;3.7;O;50.0;1021.0;inconnu
2021-05-27 08:00;2021-05-27;15.3;3.7;NE;57.0;1020.9;inconnu
2021-05-27 07:00;2021-05-27;13.0;1.9;NNO;67.0;1020.7;inconnu
2021-05-27 06:00;2021-05-27;11.0;3.7;NNO;78.0;1020.7;inconnu
2021-05-27 05:00;2021-05-27;9.2;3.7;N;87.0;1020.2;inconnu
2021-05-27 04:00;2021-05-27;9.0;1.9;ONO;89.0;1019.8;inconnu
2021-05-27 03:00;2021-05-27;9.7;1.9;O;86.0;1019.8;inconnu
2021-05-27 02:00;2021-05-27;10.8;1.9;NNO;81.0;1019.7;inconnu
2021-05-27 01:00;2021-05-27;11.2;3.7;NO;79.0;1019.5;inconnu
2021-05-27 00:00;2021-05-27;11.6;3.7;NO;78.0;1019.1;inconnu
2021-05-28 23:00;2021-05-28;15.5;3.7;NE;63.0;1022.1;inconnu
2021-05-28 22:00;2021-05-28;15.9;3.7;NE;59.0;1021.8;inconnu
2021-05-28 21:00;2021-05-28;16.8;7.4;NE;54.0;1021.5;inconnu
2021-05-28 20:00;2021-05-28;17.8;7.4;NE;50.0;1021.0;inconnu
2021-05-28 19:00;2021-05-28;19.0;7.4;NE;51.0;1020.5;inconnu
2021-05-28 18:00;2021-05-28;21.4;7.4;NE;44.0;1020.1;inconnu
2021-05-28 17:00;2021-05-28;22.9;7.4;NE;39.0;1019.7;inconnu
2021-05-28 16:00;2021-05-28;23.7;5.6;NE;39.0;1019.8;inconnu
2021-05-28 15:00;2021-05-28;22.4;5.6;E;37.0;1020.3;inconnu
2021-05-28 14:00;2021-05-28;22.1;5.6;E;36.0;1020.5;inconnu
2021-05-28 13:00;2021-05-28;21.6;5.6;ENE;41.0;1020.9;inconnu
2021-05-28 12:00;2021-05-28;20.9;5.6;NE;44.0;1021.4;inconnu
2021-05-28 11:00;2021-05-28;21.0;7.4;NE;43.0;1021.8;inconnu
2021-05-28 10:00;2021-05-28;19.9;5.6;E;45.0;1022.0;inconnu
2021-05-28 09:00;2021-05-28;19.2;5.6;E;52.0;1022.2;inconnu
2021-05-28 08:00;2021-05-28;16.9;5.6;E;58.0;1022.7;inconnu
2021-05-28 07:00;2021-05-28;15.7;3.7;ENE;66.0;1023.0;inconnu
2021-05-28 06:00;2021-05-28;12.7;3.7;NE;76.0;1023.0;inconnu
2021-05-28 05:00;2021-05-28;11.5;3.7;N;79.0;1022.9;inconnu
2021-05-28 04:00;2021-05-28;11.4;1.9;NE;77.0;1022.5;inconnu
2021-05-28 03:00;2021-05-28;12.3;1.9;ESE;74.0;1022.5;inconnu
2021-05-28 02:00;2021-05-28;12.9;5.6;ENE;72.0;1022.4;inconnu
2021-05-28 01:00;2021-05-28;13.5;5.6;E;70.0;1022.3;inconnu
2021-05-28 00:00;2021-05-28;13.2;3.7;E;66.0;1022.1;inconnu
2021-05-29 23:00;2021-05-29;17.0;7.4;ENE;47.0;1024.9;inconnu
2021-05-29 22:00;2021-05-29;17.4;7.4;NE;48.0;1025.0;inconnu
2021-05-29 21:00;2021-05-29;18.4;7.4;NE;46.0;1024.7;inconnu
2021-05-29 20:00;2021-05-29;19.1;7.4;NE;45.0;1024.1;inconnu
2021-05-29 19:00;2021-05-29;20.5;7.4;ENE;39.0;1023.7;inconnu
2021-05-29 18:00;2021-05-29;22.0;7.4;ENE;39.0;1023.4;inconnu
2021-05-29 17:00;2021-05-29;23.0;7.4;NE;37.0;1023.3;inconnu
2021-05-29 16:00;2021-05-29;22.9;5.6;ENE;37.0;1023.6;inconnu
2021-05-29 15:00;2021-05-29;23.0;9.3;NE;34.0;1023.7;inconnu
2021-05-29 14:00;2021-05-29;23.5;5.6;ENE;35.0;1023.6;inconnu
2021-05-29 13:00;2021-05-29;23.1;7.4;E;37.0;1023.6;inconnu
2021-05-29 12:00;2021-05-29;22.5;7.4;E;39.0;1023.7;inconnu
2021-05-29 11:00;2021-05-29;21.7;7.4;ENE;40.0;1023.9;inconnu
2021-05-29 10:00;2021-05-29;21.0;7.4;E;42.0;1023.9;inconnu
2021-05-29 09:00;2021-05-29;19.3;5.6;ENE;48.0;1023.7;inconnu
2021-05-29 08:00;2021-05-29;17.3;3.7;SE;55.0;1023.6;inconnu
2021-05-29 07:00;2021-05-29;16.4;1.9;E;55.0;1023.4;inconnu
2021-05-29 06:00;2021-05-29;13.7;1.9;NNE;72.0;1023.0;inconnu
2021-05-29 05:00;2021-05-29;12.3;3.7;N;80.0;1022.6;inconnu
2021-05-29 04:00;2021-05-29;12.4;1.9;N;80.0;1022.2;inconnu
2021-05-29 03:00;2021-05-29;13.0;1.9;N;76.0;1022.1;inconnu
2021-05-29 02:00;2021-05-29;14.1;3.7;NE;71.0;1022.0;inconnu
2021-05-29 01:00;2021-05-29;14.4;1.9;ENE;70.0;1021.8;inconnu
2021-05-29 00:00;2021-05-29;14.7;3.7;NE;67.0;1022.0;inconnu
2021-05-30 23:00;2021-05-30;17.2;3.7;E;47.0;1021.3;inconnu
2021-05-30 22:00;2021-05-30;17.8;5.6;ENE;47.0;1021.4;inconnu
2021-05-30 21:00;2021-05-30;18.4;5.6;ENE;44.0;1021.3;inconnu
2021-05-30 20:00;2021-05-30;19.4;5.6;ENE;42.0;1021.1;inconnu
2021-05-30 19:00;2021-05-30;20.8;7.4;NE;41.0;1021.0;inconnu
2021-05-30 18:00;2021-05-30;22.0;5.6;ENE;38.0;1021.0;inconnu
2021-05-30 17:00;2021-05-30;21.7;7.4;ENE;39.0;1021.1;inconnu
2021-05-30 16:00;2021-05-30;23.3;7.4;ENE;37.0;1021.3;inconnu
2021-05-30 15:00;2021-05-30;23.8;7.4;E;37.0;1021.9;inconnu
2021-05-30 14:00;2021-05-30;23.5;9.3;ENE;35.0;1022.3;inconnu
2021-05-30 13:00;2021-05-30;23.5;7.4;ENE;32.0;1022.7;inconnu
2021-05-30 12:00;2021-05-30;22.7;7.4;NE;34.0;1023.1;inconnu
2021-05-30 11:00;2021-05-30;21.6;7.4;NE;42.0;1023.8;inconnu
2021-05-30 10:00;2021-05-30;20.9;7.4;NE;49.0;1024.1;inconnu
2021-05-30 09:00;2021-05-30;19.6;5.6;NNE;53.0;1024.4;inconnu
2021-05-30 08:00;2021-05-30;18.0;3.7;NE;55.0;1024.7;inconnu
2021-05-30 07:00;2021-05-30;16.8;5.6;NE;60.0;1024.8;inconnu
2021-05-30 06:00;2021-05-30;14.3;5.6;NE;66.0;1024.9;inconnu
2021-05-30 05:00;2021-05-30;12.9;3.7;NNE;70.0;1025.0;inconnu
2021-05-30 04:00;2021-05-30;13.0;5.6;NE;67.0;1025.0;inconnu
2021-05-30 03:00;2021-05-30;13.5;5.6;NE;64.0;1024.7;inconnu
2021-05-30 02:00;2021-05-30;14.3;5.6;NE;61.0;1024.6;inconnu
2021-05-30 01:00;2021-05-30;14.7;5.6;NE;59.0;1024.8;inconnu
2021-05-30 00:00;2021-05-30;15.8;7.4;NNE;53.0;1024.8;inconnu
2021-05-31 23:00;2021-05-31;17.1;5.6;ESE;45.0;1015.9;inconnu
2021-05-31 22:00;2021-05-31;18.1;3.7;E;43.0;1016.1;inconnu
2021-05-31 21:00;2021-05-31;19.3;5.6;E;40.0;1016.4;inconnu
2021-05-31 20:00;2021-05-31;20.5;5.6;ESE;38.0;1016.1;inconnu
2021-05-31 19:00;2021-05-31;22.0;7.4;ESE;34.0;1016.0;inconnu
2021-05-31 18:00;2021-05-31;23.6;7.4;ESE;31.0;1016.0;inconnu
2021-05-31 17:00;2021-05-31;24.2;7.4;E;30.0;1016.2;inconnu
2021-05-31 16:00;2021-05-31;24.9;5.6;ESE;30.0;1016.7;inconnu
2021-05-31 15:00;2021-05-31;24.8;5.6;SE;29.0;1017.3;inconnu
2021-05-31 14:00;2021-05-31;24.8;7.4;SE;28.0;1017.7;inconnu
2021-05-31 13:00;2021-05-31;24.3;5.6;ENE;35.0;1018.0;inconnu
2021-05-31 12:00;2021-05-31;23.5;7.4;ENE;32.0;1018.5;inconnu
2021-05-31 11:00;2021-05-31;22.3;9.3;ESE;33.0;1019.2;inconnu
2021-05-31 10:00;2021-05-31;22.1;7.4;E;38.0;1019.4;inconnu
2021-05-31 09:00;2021-05-31;21.7;7.4;E;40.0;1019.6;inconnu
2021-05-31 08:00;2021-05-31;20.1;5.6;ENE;43.0;1020.1;inconnu
